size,1,2,3,4,5,6,7,8,9,10,11,12
2101000,0.012000,0.006000,0.007000,0.005000,0.005000,0.004000,0.003000,0.003000,0.003000,0.003000,0.003000,0.003000
2201000,0.016000,0.012000,0.008000,0.006000,0.005000,0.004000,0.003000,0.003000,0.003000,0.003000,0.003000,0.004000
2201000,0.014000,0.010000,0.008000,0.006000,0.004000,0.004000,0.003000,0.004000,0.003000,0.004000,0.004000,0.004000
2201000,0.015000,0.011000,0.007000,0.005000,0.005000,0.004000,0.004000,0.003000,0.003000,0.003000,0.004000,0.004000
2201000,0.016000,0.012000,0.007000,0.006000,0.005000,0.004000,0.005000,0.004000,0.004000,0.003000,0.003000,0.003000
2201000,0.019000,0.008000,0.008000,0.005000,0.005000,0.004000,0.003000,0.004000,0.004000,0.003000,0.003000,0.003000
2201000,0.014000,0.012000,0.008000,0.007000,0.006000,0.005000,0.003000,0.004000,0.004000,0.003000,0.003000,0.003000
2201000,0.015000,0.011000,0.008000,0.006000,0.005000,0.004000,0.004000,0.003000,0.004000,0.003000,0.003000,0.003000
2201000,0.014000,0.010000,0.008000,0.006000,0.005000,0.004000,0.004000,0.003000,0.004000,0.002000,0.003000,0.003000
2201000,0.014000,0.011000,0.008000,0.007000,0.005000,0.004000,0.004000,0.003000,0.003000,0.003000,0.003000,0.003000
2201000,0.014000,0.012000,0.008000,0.005000,0.005000,0.004000,0.004000,0.003000,0.004000,0.003000,0.003000,0.003000
2301000,0.015000,0.007000,0.008000,0.006000,0.006000,0.004000,0.005000,0.003000,0.004000,0.003000,0.003000,0.004000
2301000,0.016000,0.007000,0.008000,0.006000,0.004000,0.005000,0.003000,0.004000,0.003000,0.003000,0.003000,0.004000
2301000,0.014000,0.011000,0.008000,0.006000,0.005000,0.004000,0.004000,0.004000,0.004000,0.003000,0.003000,0.003000
2301000,0.015000,0.007000,0.008000,0.006000,0.005000,0.005000,0.003000,0.004000,0.003000,0.004000,0.003000,0.003000
2301000,0.020000,0.007000,0.008000,0.006000,0.006000,0.005000,0.004000,0.003000,0.004000,0.003000,0.003000,0.004000
2301000,0.015000,0.012000,0.008000,0.005000,0.005000,0.004000,0.004000,0.004000,0.004000,0.003000,0.003000,0.003000
2301000,0.014000,0.012000,0.009000,0.006000,0.005000,0.005000,0.005000,0.014000,0.004000,0.003000,0.003000,0.005000
2301000,0.014000,0.008000,0.009000,0.006000,0.005000,0.004000,0.004000,0.003000,0.003000,0.003000,0.003000,0.004000
2301000,0.021000,0.007000,0.008000,0.006000,0.005000,0.004000,0.004000,0.004000,0.004000,0.003000,0.003000,0.003000
2301000,0.014000,0.012000,0.008000,0.006000,0.005000,0.005000,0.004000,0.004000,0.003000,0.003000,0.003000,0.004000
2401000,0.016000,0.008000,0.009000,0.006000,0.005000,0.004000,0.004000,0.004000,0.003000,0.003000,0.003000,0.003000
2401000,0.018000,0.013000,0.009000,0.007000,0.006000,0.005000,0.004000,0.004000,0.004000,0.003000,0.004000,0.003000
2401000,0.017000,0.012000,0.007000,0.006000,0.005000,0.005000,0.004000,0.003000,0.004000,0.003000,0.003000,0.003000
2401000,0.016000,0.013000,0.008000,0.006000,0.005000,0.004000,0.004000,0.009000,0.004000,0.004000,0.003000,0.003000
2401000,0.016000,0.008000,0.009000,0.006000,0.005000,0.005000,0.004000,0.003000,0.003000,0.003000,0.002000,0.004000
2401000,0.016000,0.013000,0.007000,0.006000,0.005000,0.005000,0.004000,0.003000,0.004000,0.003000,0.003000,0.003000
2401000,0.017000,0.013000,0.009000,0.007000,0.005000,0.005000,0.004000,0.004000,0.003000,0.004000,0.003000,0.003000
2401000,0.015000,0.012000,0.009000,0.007000,0.005000,0.004000,0.004000,0.004000,0.004000,0.003000,0.003000,0.004000
2401000,0.016000,0.009000,0.008000,0.006000,0.005000,0.005000,0.004000,0.004000,0.003000,0.003000,0.003000,0.003000
2401000,0.015000,0.009000,0.008000,0.006000,0.006000,0.005000,0.005000,0.003000,0.004000,0.003000,0.002000,0.003000
2501000,0.016000,0.009000,0.010000,0.008000,0.006000,0.004000,0.004000,0.003000,0.004000,0.003000,0.003000,0.003000
2501000,0.022000,0.014000,0.008000,0.007000,0.006000,0.005000,0.005000,0.004000,0.004000,0.004000,0.003000,0.003000
2501000,0.022000,0.008000,0.009000,0.007000,0.006000,0.005000,0.004000,0.004000,0.004000,0.003000,0.003000,0.003000
2501000,0.017000,0.013000,0.008000,0.007000,0.005000,0.010000,0.005000,0.003000,0.004000,0.004000,0.003000,0.003000
2501000,0.017000,0.009000,0.008000,0.006000,0.005000,0.005000,0.004000,0.004000,0.004000,0.003000,0.003000,0.003000
2501000,0.016000,0.008000,0.009000,0.007000,0.005000,0.005000,0.004000,0.004000,0.003000,0.004000,0.004000,0.003000
2501000,0.016000,0.008000,0.010000,0.006000,0.005000,0.005000,0.004000,0.004000,0.004000,0.004000,0.003000,0.003000
2501000,0.016000,0.008000,0.008000,0.008000,0.007000,0.004000,0.004000,0.004000,0.003000,0.003000,0.003000,0.003000
2501000,0.016000,0.012000,0.009000,0.006000,0.005000,0.005000,0.004000,0.004000,0.003000,0.004000,0.003000,0.004000
2501000,0.017000,0.012000,0.013000,0.006000,0.006000,0.005000,0.004000,0.004000,0.004000,0.004000,0.004000,0.003000
2601000,0.018000,0.014000,0.009000,0.007000,0.006000,0.004000,0.004000,0.004000,0.003000,0.004000,0.003000,0.004000
2601000,0.019000,0.015000,0.009000,0.007000,0.006000,0.005000,0.005000,0.005000,0.004000,0.004000,0.005000,0.005000
2601000,0.020000,0.014000,0.032000,0.008000,0.006000,0.006000,0.005000,0.006000,0.004000,0.003000,0.003000,0.005000
2601000,0.033000,0.016000,0.011000,0.007000,0.007000,0.014000,0.004000,0.004000,0.004000,0.004000,0.004000,0.004000
2601000,0.020000,0.015000,0.011000,0.008000,0.006000,0.006000,0.005000,0.005000,0.007000,0.004000,0.004000,0.005000
2601000,0.019000,0.016000,0.010000,0.008000,0.006000,0.005000,0.005000,0.005000,0.005000,0.004000,0.005000,0.006000
2601000,0.029000,0.011000,0.009000,0.007000,0.006000,0.005000,0.004000,0.004000,0.004000,0.003000,0.003000,0.003000
2601000,0.017000,0.014000,0.010000,0.007000,0.006000,0.005000,0.004000,0.004000,0.004000,0.004000,0.004000,0.004000
2601000,0.018000,0.013000,0.008000,0.007000,0.006000,0.005000,0.004000,0.004000,0.004000,0.003000,0.003000,0.003000
2601000,0.019000,0.014000,0.009000,0.007000,0.006000,0.005000,0.005000,0.004000,0.004000,0.004000,0.003000,0.004000
2701000,0.019000,0.014000,0.010000,0.007000,0.006000,0.005000,0.005000,0.004000,0.004000,0.004000,0.004000,0.003000
2701000,0.018000,0.014000,0.010000,0.007000,0.006000,0.006000,0.005000,0.005000,0.005000,0.004000,0.003000,0.004000
2701000,0.017000,0.014000,0.010000,0.007000,0.006000,0.005000,0.004000,0.004000,0.004000,0.004000,0.003000,0.003000
2701000,0.018000,0.011000,0.009000,0.007000,0.006000,0.005000,0.005000,0.004000,0.004000,0.003000,0.004000,0.004000
2701000,0.018000,0.015000,0.009000,0.007000,0.006000,0.005000,0.005000,0.004000,0.005000,0.004000,0.004000,0.004000
2701000,0.027000,0.009000,0.009000,0.008000,0.006000,0.005000,0.004000,0.004000,0.004000,0.004000,0.004000,0.003000
2701000,0.019000,0.014000,0.009000,0.006000,0.006000,0.005000,0.004000,0.004000,0.003000,0.004000,0.004000,0.003000
2701000,0.019000,0.014000,0.009000,0.007000,0.005000,0.005000,0.005000,0.005000,0.004000,0.004000,0.003000,0.004000
2701000,0.018000,0.010000,0.009000,0.008000,0.005000,0.005000,0.004000,0.004000,0.003000,0.004000,0.003000,0.004000
2701000,0.018000,0.014000,0.010000,0.007000,0.006000,0.005000,0.004000,0.004000,0.003000,0.004000,0.004000,0.004000
2801000,0.019000,0.011000,0.009000,0.007000,0.006000,0.005000,0.005000,0.004000,0.004000,0.003000,0.003000,0.004000
2801000,0.019000,0.016000,0.010000,0.007000,0.006000,0.006000,0.006000,0.005000,0.004000,0.004000,0.004000,0.004000
2801000,0.019000,0.016000,0.010000,0.008000,0.013000,0.005000,0.006000,0.005000,0.005000,0.005000,0.006000,0.005000
2801000,0.019000,0.012000,0.013000,0.009000,0.007000,0.006000,0.005000,0.007000,0.012000,0.009000,0.005000,0.006000
2801000,0.021000,0.016000,0.010000,0.007000,0.007000,0.005000,0.005000,0.005000,0.004000,0.003000,0.005000,0.004000
2801000,0.019000,0.011000,0.008000,0.007000,0.007000,0.005000,0.005000,0.005000,0.004000,0.004000,0.004000,0.005000
2801000,0.035000,0.013000,0.009000,0.007000,0.006000,0.005000,0.004000,0.004000,0.004000,0.004000,0.004000,0.004000
2801000,0.019000,0.015000,0.010000,0.007000,0.006000,0.005000,0.005000,0.004000,0.004000,0.004000,0.003000,0.004000
2801000,0.020000,0.015000,0.010000,0.007000,0.006000,0.006000,0.005000,0.004000,0.004000,0.003000,0.003000,0.003000
2801000,0.018000,0.014000,0.006000,0.007000,0.006000,0.006000,0.005000,0.005000,0.005000,0.004000,0.004000,0.004000
2901000,0.021000,0.010000,0.010000,0.007000,0.006000,0.006000,0.005000,0.005000,0.004000,0.004000,0.003000,0.004000
2901000,0.019000,0.015000,0.011000,0.009000,0.007000,0.006000,0.005000,0.005000,0.004000,0.005000,0.004000,0.004000
2901000,0.020000,0.015000,0.011000,0.008000,0.005000,0.006000,0.005000,0.004000,0.004000,0.004000,0.003000,0.004000
2901000,0.020000,0.015000,0.010000,0.008000,0.007000,0.005000,0.005000,0.005000,0.004000,0.004000,0.003000,0.004000
2901000,0.020000,0.010000,0.011000,0.007000,0.007000,0.005000,0.005000,0.004000,0.004000,0.004000,0.004000,0.003000
2901000,0.020000,0.015000,0.010000,0.007000,0.007000,0.005000,0.005000,0.004000,0.004000,0.004000,0.003000,0.003000
2901000,0.020000,0.010000,0.010000,0.008000,0.007000,0.005000,0.005000,0.004000,0.004000,0.004000,0.004000,0.004000
2901000,0.022000,0.017000,0.010000,0.008000,0.006000,0.008000,0.006000,0.004000,0.005000,0.004000,0.004000,0.004000
2901000,0.026000,0.010000,0.010000,0.008000,0.007000,0.005000,0.005000,0.005000,0.005000,0.003000,0.003000,0.003000
2901000,0.020000,0.015000,0.010000,0.008000,0.006000,0.005000,0.005000,0.004000,0.004000,0.004000,0.004000,0.004000
3001000,0.023000,0.015000,0.012000,0.007000,0.006000,0.006000,0.005000,0.004000,0.004000,0.004000,0.005000,0.005000
3001000,0.024000,0.016000,0.012000,0.008000,0.007000,0.006000,0.005000,0.004000,0.005000,0.004000,0.004000,0.004000
3001000,0.022000,0.012000,0.011000,0.008000,0.006000,0.006000,0.006000,0.009000,0.004000,0.004000,0.004000,0.004000
3001000,0.020000,0.014000,0.010000,0.006000,0.007000,0.005000,0.005000,0.004000,0.005000,0.004000,0.004000,0.005000
3001000,0.064000,0.016000,0.014000,0.008000,0.007000,0.006000,0.007000,0.005000,0.005000,0.005000,0.006000,0.006000
3001000,0.020000,0.018000,0.014000,0.011000,0.007000,0.006000,0.007000,0.005000,0.005000,0.005000,0.005000,0.004000
3001000,0.022000,0.015000,0.010000,0.007000,0.006000,0.006000,0.006000,0.004000,0.005000,0.004000,0.004000,0.004000
3001000,0.022000,0.015000,0.011000,0.008000,0.007000,0.006000,0.005000,0.005000,0.004000,0.004000,0.004000,0.004000
3001000,0.020000,0.013000,0.010000,0.008000,0.007000,0.006000,0.005000,0.004000,0.004000,0.004000,0.003000,0.004000
3001000,0.022000,0.016000,0.011000,0.008000,0.007000,0.006000,0.005000,0.004000,0.004000,0.005000,0.004000,0.004000
3101000,0.022000,0.016000,0.011000,0.008000,0.007000,0.006000,0.006000,0.005000,0.005000,0.004000,0.004000,0.004000
3101000,0.022000,0.016000,0.011000,0.008000,0.006000,0.006000,0.006000,0.005000,0.004000,0.004000,0.004000,0.003000
3101000,0.023000,0.011000,0.011000,0.007000,0.007000,0.006000,0.005000,0.004000,0.004000,0.004000,0.005000,0.005000
3101000,0.021000,0.016000,0.010000,0.008000,0.007000,0.006000,0.006000,0.005000,0.005000,0.004000,0.004000,0.004000
3101000,0.024000,0.012000,0.011000,0.008000,0.007000,0.006000,0.005000,0.005000,0.004000,0.005000,0.005000,0.004000
3101000,0.022000,0.018000,0.011000,0.009000,0.006000,0.006000,0.006000,0.004000,0.004000,0.005000,0.004000,0.004000
3101000,0.023000,0.017000,0.010000,0.008000,0.007000,0.006000,0.006000,0.004000,0.005000,0.005000,0.004000,0.004000
3101000,0.021000,0.017000,0.011000,0.008000,0.007000,0.006000,0.006000,0.005000,0.005000,0.004000,0.004000,0.005000
3101000,0.021000,0.015000,0.011000,0.008000,0.006000,0.006000,0.006000,0.005000,0.004000,0.004000,0.004000,0.004000
3101000,0.021000,0.017000,0.012000,0.009000,0.007000,0.006000,0.006000,0.005000,0.004000,0.004000,0.004000,0.004000
3201000,0.029000,0.017000,0.011000,0.008000,0.007000,0.006000,0.007000,0.005000,0.005000,0.004000,0.005000,0.004000
3201000,0.029000,0.012000,0.010000,0.009000,0.008000,0.005000,0.007000,0.005000,0.004000,0.004000,0.004000,0.005000
3201000,0.024000,0.017000,0.011000,0.009000,0.007000,0.006000,0.007000,0.004000,0.004000,0.004000,0.005000,0.005000
3201000,0.021000,0.016000,0.010000,0.008000,0.006000,0.006000,0.006000,0.005000,0.004000,0.004000,0.005000,0.004000
3201000,0.023000,0.017000,0.011000,0.008000,0.007000,0.006000,0.006000,0.005000,0.005000,0.004000,0.004000,0.005000
3201000,0.022000,0.016000,0.011000,0.008000,0.006000,0.006000,0.006000,0.005000,0.004000,0.004000,0.004000,0.004000
3201000,0.022000,0.016000,0.012000,0.008000,0.007000,0.006000,0.007000,0.005000,0.004000,0.004000,0.005000,0.004000
3201000,0.022000,0.017000,0.011000,0.008000,0.007000,0.006000,0.006000,0.005000,0.005000,0.005000,0.004000,0.005000
3201000,0.022000,0.012000,0.010000,0.008000,0.007000,0.006000,0.006000,0.005000,0.005000,0.005000,0.004000,0.005000
3201000,0.024000,0.012000,0.010000,0.008000,0.007000,0.006000,0.006000,0.005000,0.005000,0.005000,0.005000,0.004000
3301000,0.023000,0.019000,0.012000,0.009000,0.008000,0.006000,0.005000,0.005000,0.005000,0.004000,0.004000,0.004000
3301000,0.025000,0.013000,0.012000,0.009000,0.007000,0.006000,0.005000,0.005000,0.005000,0.005000,0.004000,0.004000
3301000,0.023000,0.017000,0.011000,0.009000,0.006000,0.006000,0.005000,0.005000,0.005000,0.005000,0.004000,0.005000
3301000,0.023000,0.018000,0.011000,0.011000,0.008000,0.009000,0.006000,0.005000,0.006000,0.005000,0.004000,0.004000
3301000,0.023000,0.018000,0.012000,0.008000,0.008000,0.006000,0.006000,0.005000,0.004000,0.005000,0.004000,0.005000
3301000,0.023000,0.017000,0.012000,0.010000,0.009000,0.006000,0.006000,0.005000,0.004000,0.005000,0.004000,0.004000
3301000,0.022000,0.017000,0.011000,0.009000,0.008000,0.006000,0.005000,0.005000,0.005000,0.004000,0.005000,0.005000
3301000,0.023000,0.013000,0.013000,0.009000,0.008000,0.006000,0.005000,0.005000,0.005000,0.005000,0.004000,0.004000
3301000,0.024000,0.018000,0.012000,0.009000,0.008000,0.006000,0.005000,0.005000,0.004000,0.005000,0.004000,0.004000
3301000,0.023000,0.018000,0.012000,0.009000,0.007000,0.006000,0.006000,0.005000,0.005000,0.005000,0.004000,0.004000
3401000,0.025000,0.013000,0.011000,0.009000,0.007000,0.005000,0.006000,0.006000,0.005000,0.004000,0.005000,0.005000
3401000,0.024000,0.018000,0.012000,0.009000,0.009000,0.007000,0.015000,0.007000,0.005000,0.004000,0.015000,0.005000
3401000,0.025000,0.018000,0.011000,0.009000,0.007000,0.006000,0.006000,0.005000,0.005000,0.005000,0.004000,0.004000
3401000,0.024000,0.017000,0.012000,0.009000,0.007000,0.006000,0.006000,0.005000,0.005000,0.005000,0.004000,0.004000
3401000,0.023000,0.018000,0.012000,0.010000,0.007000,0.006000,0.005000,0.005000,0.005000,0.004000,0.004000,0.004000
3401000,0.025000,0.017000,0.012000,0.009000,0.007000,0.006000,0.005000,0.005000,0.005000,0.004000,0.005000,0.004000
3401000,0.025000,0.013000,0.012000,0.010000,0.008000,0.007000,0.007000,0.006000,0.005000,0.010000,0.007000,0.006000
3401000,0.042000,0.017000,0.011000,0.009000,0.008000,0.007000,0.007000,0.006000,0.005000,0.005000,0.005000,0.005000
3401000,0.031000,0.014000,0.012000,0.011000,0.008000,0.007000,0.005000,0.006000,0.005000,0.005000,0.006000,0.005000
3401000,0.029000,0.018000,0.014000,0.009000,0.008000,0.007000,0.006000,0.005000,0.004000,0.004000,0.005000,0.004000
3501000,0.027000,0.017000,0.013000,0.010000,0.007000,0.007000,0.006000,0.006000,0.005000,0.005000,0.005000,0.005000
3501000,0.027000,0.019000,0.012000,0.009000,0.008000,0.006000,0.006000,0.006000,0.005000,0.006000,0.005000,0.005000
3501000,0.027000,0.018000,0.013000,0.009000,0.008000,0.006000,0.006000,0.005000,0.006000,0.005000,0.005000,0.005000
3501000,0.025000,0.020000,0.012000,0.009000,0.007000,0.006000,0.005000,0.006000,0.005000,0.005000,0.005000,0.005000
3501000,0.026000,0.020000,0.013000,0.010000,0.008000,0.007000,0.006000,0.005000,0.005000,0.005000,0.004000,0.005000
3501000,0.033000,0.021000,0.011000,0.010000,0.008000,0.006000,0.006000,0.005000,0.006000,0.005000,0.005000,0.005000
3501000,0.025000,0.013000,0.013000,0.010000,0.007000,0.007000,0.006000,0.006000,0.005000,0.005000,0.005000,0.004000
3501000,0.023000,0.019000,0.012000,0.009000,0.008000,0.007000,0.006000,0.006000,0.004000,0.019000,0.005000,0.005000
3501000,0.025000,0.014000,0.013000,0.009000,0.008000,0.007000,0.006000,0.006000,0.005000,0.005000,0.006000,0.005000
3501000,0.027000,0.013000,0.009000,0.010000,0.008000,0.006000,0.007000,0.006000,0.005000,0.005000,0.005000,0.005000
3601000,0.033000,0.018000,0.014000,0.010000,0.007000,0.007000,0.007000,0.006000,0.005000,0.005000,0.005000,0.005000
3601000,0.037000,0.017000,0.011000,0.011000,0.008000,0.007000,0.007000,0.006000,0.005000,0.006000,0.006000,0.005000
3601000,0.026000,0.062000,0.012000,0.009000,0.008000,0.008000,0.007000,0.006000,0.006000,0.005000,0.004000,0.005000
3601000,0.026000,0.014000,0.013000,0.009000,0.008000,0.007000,0.006000,0.006000,0.005000,0.007000,0.006000,0.006000
3601000,0.028000,0.020000,0.009000,0.010000,0.007000,0.008000,0.007000,0.006000,0.005000,0.006000,0.005000,0.005000
3601000,0.027000,0.020000,0.011000,0.010000,0.008000,0.007000,0.006000,0.006000,0.005000,0.005000,0.006000,0.006000
3601000,0.028000,0.014000,0.012000,0.010000,0.007000,0.007000,0.007000,0.006000,0.006000,0.004000,0.005000,0.005000
3601000,0.025000,0.019000,0.011000,0.010000,0.007000,0.007000,0.006000,0.006000,0.005000,0.005000,0.005000,0.005000
3601000,0.026000,0.020000,0.013000,0.009000,0.008000,0.006000,0.006000,0.005000,0.006000,0.006000,0.005000,0.006000
3601000,0.027000,0.019000,0.012000,0.010000,0.008000,0.007000,0.006000,0.006000,0.005000,0.005000,0.005000,0.004000
3701000,0.027000,0.018000,0.012000,0.009000,0.006000,0.006000,0.006000,0.006000,0.005000,0.005000,0.006000,0.005000
3701000,0.027000,0.020000,0.012000,0.011000,0.009000,0.007000,0.006000,0.006000,0.005000,0.006000,0.005000,0.005000
3701000,0.028000,0.020000,0.013000,0.010000,0.008000,0.007000,0.006000,0.006000,0.005000,0.006000,0.005000,0.004000
3701000,0.026000,0.020000,0.014000,0.010000,0.008000,0.007000,0.006000,0.006000,0.005000,0.006000,0.005000,0.005000
3701000,0.026000,0.013000,0.015000,0.011000,0.010000,0.008000,0.006000,0.006000,0.006000,0.006000,0.005000,0.006000
3701000,0.025000,0.014000,0.013000,0.010000,0.007000,0.007000,0.006000,0.006000,0.005000,0.005000,0.004000,0.007000
3701000,0.028000,0.020000,0.012000,0.010000,0.009000,0.008000,0.007000,0.005000,0.005000,0.006000,0.005000,0.006000
3701000,0.026000,0.019000,0.010000,0.010000,0.009000,0.008000,0.006000,0.006000,0.006000,0.006000,0.005000,0.005000
3701000,0.027000,0.020000,0.013000,0.010000,0.009000,0.008000,0.007000,0.006000,0.006000,0.006000,0.005000,0.005000
3701000,0.027000,0.019000,0.013000,0.010000,0.007000,0.007000,0.005000,0.006000,0.005000,0.005000,0.004000,0.005000
3801000,0.026000,0.021000,0.014000,0.010000,0.008000,0.008000,0.006000,0.006000,0.005000,0.006000,0.005000,0.005000
3801000,0.026000,0.020000,0.013000,0.011000,0.009000,0.007000,0.006000,0.006000,0.005000,0.005000,0.005000,0.004000
3801000,0.033000,0.037000,0.014000,0.010000,0.009000,0.008000,0.007000,0.006000,0.005000,0.005000,0.006000,0.005000
3801000,0.027000,0.014000,0.014000,0.010000,0.009000,0.007000,0.006000,0.006000,0.006000,0.005000,0.005000,0.005000
3801000,0.027000,0.019000,0.013000,0.011000,0.009000,0.007000,0.006000,0.006000,0.006000,0.005000,0.005000,0.006000
3801000,0.033000,0.016000,0.013000,0.009000,0.008000,0.007000,0.007000,0.006000,0.006000,0.006000,0.005000,0.005000
3801000,0.026000,0.020000,0.013000,0.011000,0.009000,0.006000,0.007000,0.006000,0.006000,0.005000,0.005000,0.006000
3801000,0.026000,0.015000,0.013000,0.010000,0.008000,0.007000,0.007000,0.006000,0.006000,0.005000,0.005000,0.005000
3801000,0.027000,0.020000,0.013000,0.010000,0.008000,0.007000,0.006000,0.007000,0.006000,0.005000,0.005000,0.005000
3801000,0.027000,0.020000,0.010000,0.010000,0.010000,0.008000,0.007000,0.007000,0.005000,0.005000,0.004000,0.005000
3901000,0.031000,0.020000,0.014000,0.011000,0.009000,0.007000,0.007000,0.007000,0.006000,0.005000,0.006000,0.006000
3901000,0.029000,0.015000,0.014000,0.011000,0.009000,0.007000,0.007000,0.006000,0.006000,0.005000,0.005000,0.005000
3901000,0.029000,0.021000,0.014000,0.010000,0.009000,0.007000,0.007000,0.006000,0.006000,0.006000,0.005000,0.005000
3901000,0.026000,0.020000,0.014000,0.010000,0.008000,0.008000,0.008000,0.007000,0.006000,0.006000,0.005000,0.005000
3901000,0.027000,0.017000,0.013000,0.011000,0.009000,0.008000,0.006000,0.006000,0.006000,0.006000,0.006000,0.006000
3901000,0.026000,0.020000,0.014000,0.010000,0.010000,0.007000,0.007000,0.005000,0.006000,0.006000,0.005000,0.005000
3901000,0.028000,0.021000,0.013000,0.011000,0.008000,0.007000,0.006000,0.006000,0.005000,0.006000,0.006000,0.005000
3901000,0.059000,0.021000,0.014000,0.010000,0.009000,0.009000,0.008000,0.007000,0.007000,0.006000,0.006000,0.005000
3901000,0.029000,0.020000,0.015000,0.011000,0.008000,0.007000,0.007000,0.006000,0.006000,0.005000,0.005000,0.005000
3901000,0.029000,0.022000,0.013000,0.011000,0.009000,0.007000,0.007000,0.006000,0.007000,0.006000,0.005000,0.006000
4001000,0.030000,0.021000,0.015000,0.011000,0.011000,0.009000,0.008000,0.008000,0.008000,0.008000,0.007000,0.007000
4001000,0.029000,0.016000,0.015000,0.012000,0.010000,0.009000,0.008000,0.008000,0.008000,0.007000,0.006000,0.008000
4001000,0.029000,0.021000,0.012000,0.012000,0.010000,0.010000,0.008000,0.012000,0.008000,0.006000,0.007000,0.007000
4001000,0.030000,0.020000,0.014000,0.009000,0.006000,0.008000,0.008000,0.006000,0.007000,0.007000,0.006000,0.007000
4001000,0.023000,0.012000,0.011000,0.008000,0.006000,0.011000,0.007000,0.007000,0.007000,0.007000,0.013000,0.007000
4001000,0.031000,0.020000,0.011000,0.009000,0.011000,0.010000,0.008000,0.009000,0.007000,0.008000,0.006000,0.008000
4001000,0.031000,0.019000,0.017000,0.012000,0.011000,0.009000,0.008000,0.009000,0.008000,0.006000,0.007000,0.008000
4001000,0.024000,0.013000,0.010000,0.008000,0.056000,0.009000,0.008000,0.008000,0.007000,0.006000,0.007000,0.008000
4001000,0.027000,0.017000,0.014000,0.011000,0.009000,0.009000,0.008000,0.008000,0.007000,0.006000,0.006000,0.007000
4001000,0.027000,0.021000,0.014000,0.014000,0.011000,0.008000,0.008000,0.008000,0.006000,0.007000,0.006000,0.007000
4101000,0.029000,0.023000,0.015000,0.012000,0.010000,0.009000,0.008000,0.008000,0.006000,0.006000,0.007000,0.007000
4101000,0.028000,0.020000,0.015000,0.012000,0.009000,0.008000,0.008000,0.009000,0.007000,0.006000,0.006000,0.008000
4101000,0.028000,0.021000,0.014000,0.013000,0.010000,0.008000,0.008000,0.012000,0.007000,0.006000,0.006000,0.007000
4101000,0.027000,0.021000,0.014000,0.012000,0.010000,0.008000,0.008000,0.009000,0.007000,0.007000,0.007000,0.007000
4101000,0.030000,0.023000,0.015000,0.012000,0.010000,0.008000,0.008000,0.009000,0.008000,0.007000,0.006000,0.007000
4101000,0.028000,0.021000,0.013000,0.012000,0.011000,0.008000,0.008000,0.008000,0.007000,0.007000,0.008000,0.012000
4101000,0.031000,0.022000,0.014000,0.012000,0.009000,0.008000,0.006000,0.007000,0.007000,0.007000,0.006000,0.007000
4101000,0.044000,0.015000,0.009000,0.009000,0.006000,0.007000,0.007000,0.007000,0.010000,0.008000,0.008000,0.009000
4101000,0.028000,0.043000,0.015000,0.013000,0.009000,0.008000,0.009000,0.009000,0.006000,0.006000,0.006000,0.008000
4101000,0.028000,0.020000,0.015000,0.012000,0.009000,0.009000,0.008000,0.009000,0.007000,0.007000,0.007000,0.006000
4201000,0.032000,0.019000,0.015000,0.023000,0.009000,0.008000,0.008000,0.008000,0.006000,0.006000,0.006000,0.006000
4201000,0.044000,0.022000,0.016000,0.013000,0.010000,0.008000,0.016000,0.008000,0.007000,0.006000,0.006000,0.006000
4201000,0.043000,0.024000,0.015000,0.013000,0.009000,0.008000,0.008000,0.008000,0.007000,0.015000,0.007000,0.006000
4201000,0.049000,0.023000,0.015000,0.012000,0.009000,0.010000,0.008000,0.007000,0.006000,0.006000,0.006000,0.006000
4201000,0.043000,0.053000,0.016000,0.013000,0.011000,0.008000,0.009000,0.008000,0.007000,0.007000,0.005000,0.006000
4201000,0.031000,0.023000,0.024000,0.013000,0.010000,0.009000,0.007000,0.007000,0.006000,0.006000,0.006000,0.005000
4201000,0.043000,0.023000,0.015000,0.012000,0.010000,0.016000,0.007000,0.008000,0.006000,0.006000,0.006000,0.006000
4201000,0.043000,0.016000,0.016000,0.012000,0.010000,0.008000,0.008000,0.009000,0.015000,0.006000,0.006000,0.007000
4201000,0.042000,0.023000,0.016000,0.012000,0.009000,0.009000,0.008000,0.008000,0.006000,0.007000,0.006000,0.013000
4201000,0.040000,0.017000,0.015000,0.013000,0.010000,0.009000,0.008000,0.007000,0.006000,0.006000,0.006000,0.006000
4301000,0.032000,0.035000,0.015000,0.012000,0.009000,0.008000,0.007000,0.007000,0.006000,0.006000,0.006000,0.005000
4301000,0.045000,0.024000,0.015000,0.012000,0.019000,0.010000,0.008000,0.006000,0.008000,0.006000,0.006000,0.006000
4301000,0.044000,0.016000,0.015000,0.012000,0.010000,0.008000,0.016000,0.007000,0.007000,0.007000,0.006000,0.005000
4301000,0.045000,0.016000,0.016000,0.012000,0.010000,0.008000,0.008000,0.007000,0.007000,0.015000,0.005000,0.007000
4301000,0.043000,0.023000,0.016000,0.012000,0.009000,0.009000,0.007000,0.007000,0.006000,0.006000,0.006000,0.006000
4301000,0.043000,0.016000,0.013000,0.012000,0.009000,0.008000,0.009000,0.008000,0.007000,0.007000,0.006000,0.006000
4301000,0.033000,0.016000,0.027000,0.012000,0.010000,0.009000,0.008000,0.007000,0.006000,0.006000,0.006000,0.006000
